1619197900; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197900; 3; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -1468725696; 34817; 34815; 139684616296256; -1477118400; RECVD
1619197901; -1; -1485511104; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 9; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -1519081920; 34817; 34815; 139684616296256; -1527474624; RECVD
1619197901; -1; -1535867328; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 9; RECVD
1619197901; 34817; 7; 34815; 139684616296256; 34817; RECVD
1619197901; -1569438144; 34817; 34815; 139684616296256; -1577830848; RECVD
1619197901; -1; -1586223552; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 2; 34815; 139684616296256; 34817; RECVD
1619197901; -1619794368; 34817; 34815; 139684616296256; -1628187072; RECVD
1619197901; -1; -1636579776; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -1670150592; 34817; 34815; 139684616296256; -1678543296; RECVD
1619197901; -1; -1686936000; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 7; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -1720506816; 34817; 34815; 139684616296256; -1728899520; RECVD
1619197901; -1; -1737292224; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 4; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -1770863040; 34817; 34815; 139684616296256; -1779255744; RECVD
1619197901; -1; -1787648448; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 5; 34815; 139684616296256; 34817; RECVD
1619197901; -1821219264; 34817; 34815; 139684616296256; -1829611968; RECVD
1619197901; -1; -1838004672; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 5; RECVD
1619197901; 34817; 3; 34815; 139684616296256; 34817; RECVD
1619197901; -1871575488; 34817; 34815; 139684616296256; -1879968192; RECVD
1619197901; -1; -1888360896; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; -1921931712; 34817; 34815; 139684616296256; -1930324416; RECVD
1619197901; -1; -1938717120; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -1972287936; 34817; 34815; 139684616296256; -1980680640; RECVD
1619197901; -1; -1989073344; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 3; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 8; 34815; 139684616296256; 34817; RECVD
1619197901; -2022644160; 34817; 34815; 139684616296256; -2031036864; RECVD
1619197901; -1; -2039429568; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 3; RECVD
1619197901; 34817; 9; 34815; 139684616296256; 34817; RECVD
1619197901; -2073000384; 34817; 34815; 139684616296256; -2081393088; RECVD
1619197901; -1; -2089785792; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 1; RECVD
1619197901; 34817; 1; 34815; 139684616296256; 34817; RECVD
1619197901; -2123356608; 34817; 34815; 139684616296256; -2131749312; RECVD
1619197901; -1; -2140142016; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 8; 1526374778; 34815; 139684616296256; 8; RECVD
1619197901; 34817; 6; 34815; 139684616296256; 34817; RECVD
1619197901; 2121254464; 34817; 34815; 139684616296256; 2112861760; RECVD
1619197901; -1; 2104469056; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 2; 1526374778; 34815; 139684616296256; 7; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 2070898240; 34817; 34815; 139684616296256; 2062505536; RECVD
1619197901; -1; 2054112832; 34815; 139684616296256; -1; RECVD
1619197901; 1526374778; -1; 34815; 139684616296256; 1526374778; RECVD
1619197901; 1; 1526374778; 34815; 139684616296256; 6; RECVD
1619197901; 34817; 4; 34815; 139684616296256; 34817; RECVD
1619197901; 2020542016; 34817; 34815; 139684616296256; 2012149312; RECVD
1619197901; -1; 2003756608; 34815; 139684616296256; -1; RECVD
