1619273651; 1; -1; 33; 139789540464448; 1; RECVD
1619273651; 6; 1; 33; 139789540464448; 2; RECVD
1619273651; 35; 1; 33; 139789540464448; 35; RECVD
1619273651; 1247741696; 35; 33; 139789540464448; 1239348992; RECVD
1619273651; -1; 1230956288; 33; 139789540464448; -1; RECVD
1619273651; 0; -1; 33; 139789540464448; 0; RECVD
1619273651; 4; 0; 33; 139789540464448; 5; RECVD
1619273651; 35; 2; 33; 139789540464448; 35; RECVD
1619273651; 1163814656; 35; 33; 139789540464448; 1197385472; RECVD
1619273651; -1; 1155421952; 33; 139789540464448; -1; RECVD
1619273651; 0; -1; 33; 139789540464448; 0; RECVD
1619273651; 5; 0; 33; 139789540464448; 1; RECVD
1619273651; 35; 3; 33; 139789540464448; 35; RECVD
1619273651; 1105065728; 35; 33; 139789540464448; 1138636544; RECVD
1619273651; -1; 1096673024; 33; 139789540464448; -1; RECVD
1619273651; 0; -1; 33; 139789540464448; 0; RECVD
1619273651; 6; 0; 33; 139789540464448; 3; RECVD
1619273651; 35; 2; 33; 139789540464448; 35; RECVD
1619273651; 1222563584; 35; 33; 139789540464448; 1113458432; RECVD
1619273651; -1; 1063102208; 33; 139789540464448; -1; RECVD
1619273651; 4; 0; 33; 139789481711360; 10; TSKEX
1619273651; 4; 0; 33; 139789540460288; 10; FAILD
1619273651; 6; 1; 33; 139789523674880; 20; TSKEX
1619273651; 5; 0; 33; 139789439747840; 30; TSKEX
1619273651; 6; 0; 33; 139789397784320; 40; TSKEX
1619273651; 0; -1; 33; 139789540464448; 0; RECVD
1619273651; 6; 1; 33; 139789540460288; 20; FAILD
1619273651; 35; 1; 33; 139789515282176; 50; TSKEX
1619273651; 0; -1; 33; 139789540464448; 0; RECVD
1619273651; 3; 0; 33; 139789540464448; 2; RECVD
1619273651; 35; 3; 33; 139789431355136; 60; TSKEX
1619273651; 5; 0; 33; 139789540460288; 30; FAILD
1619273651; 35; 2; 33; 139789389391616; 70; TSKEX
1619273651; 0; -1; 33; 139789540464448; 0; RECVD
1619273651; 6; 0; 33; 139789540460288; 40; FAILD
1619273651; 4; 0; 33; 139789540464448; 7; RECVD
1619273651; 35; 8; 33; 139789540464448; 35; RECVD
1619273651; 897558272; 35; 33; 139789540464448; 889165568; RECVD
1619273651; 3; 0; 33; 139789347280640; 80; TSKEX
1619273651; -1; 134215424; 33; 139789540464448; -1; RECVD
1619273651; 0; -1; 33; 139789540464448; 0; RECVD
1619273651; 1; 0; 33; 139789540464448; 5; RECVD
1619273651; 0; -1; 33; 139789540464448; 0; RECVD
1619273651; 35; 2; 33; 139789473318656; 90; TSKEX
1619273651; 35; 1; 33; 139789540460288; 50; FAILD
1619273651; 1; 0; 33; 139789214926592; 100; TSKEX
1619273651; 0; -1; 33; 139789540464448; 0; RECVD
1619273651; 8; 0; 33; 139789540464448; 9; RECVD
1619273651; 35; 5; 33; 139789540464448; 35; RECVD
1619273651; 35; 3; 33; 139789540460288; 60; FAILD
1619273652; 4; 0; 33; 139789330495232; 110; TSKEX
1619273652; 8; 0; 33; 139789189748480; 120; TSKEX
1619273652; 0; -1; 33; 139789540464448; 0; RECVD
1619273652; 5; 0; 33; 139789540464448; 1; RECVD
1619273652; 35; 5; 33; 139789540464448; 35; RECVD
1619273652; -184576256; 35; 33; 139789540464448; -268437760; RECVD
1619273652; -1; -276830464; 33; 139789540464448; -1; RECVD
1619273652; 35; 2; 33; 139789540460288; 70; FAILD
1619273652; 5; 0; 33; 139789164570368; 130; TSKEX
